Ship Mode,Segment,Country,City,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit,Order_Date,Month,Year,Quarter,Stock_Level,Reorder_Point,Shelf_Life_Days,Days_To_Expiry,Near_Expiry,Low_Stock,Profit_Margin,Is_Anomaly,Anomaly_Score
Same Day,Consumer,United States,Columbus,Ohio,43229,East,Technology,Machines,101.994,2,0.7,-71.3958,2028-02-05 08:00:00,2,2028,1,13,12,730,2205,0,0,-70.0,1,-1
Same Day,Consumer,United States,Columbus,Ohio,43229,East,Office Supplies,Binders,18.264,2,0.7,-13.3936,2028-02-05 16:00:00,2,2028,1,373,120,730,2207,0,0,-73.33333333333333,0,1
Second Class,Consumer,United States,Houston,Texas,77095,Central,Office Supplies,Binders,21.99,5,0.8,-32.985,2028-02-06 00:00:00,2,2028,1,387,120,730,2215,0,0,-150.0,0,1
Standard Class,Consumer,United States,Irving,Texas,75061,Central,Office Supplies,Supplies,185.376,2,0.2,-34.758,2028-02-06 08:00:00,2,2028,1,116,36,730,2208,0,0,-18.75,0,1
Standard Class,Consumer,United States,Irving,Texas,75061,Central,Office Supplies,Appliances,58.924,1,0.8,-153.2024,2028-02-06 16:00:00,2,2028,1,112,30,730,2226,0,0,-260.0,1,-1
Standard Class,Consumer,United States,Morristown,New Jersey,7960,East,Technology,Machines,480.0,4,0.0,225.6,2028-02-07 00:00:00,2,2028,1,68,12,730,2194,0,0,47.0,0,1
Standard Class,Consumer,United States,Morristown,New Jersey,7960,East,Office Supplies,Storage,34.05,3,0.0,9.534,2028-02-07 08:00:00,2,2028,1,221,66,1095,2547,0,0,28.000000000000004,0,1
First Class,Corporate,United States,Los Angeles,California,90008,West,Office Supplies,Paper,192.72,11,0.0,92.5056,2028-02-07 16:00:00,2,2028,1,502,150,730,2174,0,0,48.0,0,1
First Class,Corporate,United States,Los Angeles,California,90008,West,Technology,Accessories,239.97,3,0.0,86.3892,2028-02-08 00:00:00,2,2028,1,177,54,365,1846,0,0,36.0,0,1
Second Class,Home Office,United States,Aurora,Illinois,60505,Central,Technology,Accessories,50.12,7,0.2,-0.6265,2028-02-08 08:00:00,2,2028,1,191,54,365,1820,0,0,-1.25,0,1
Standard Class,Corporate,United States,Durham,North Carolina,27707,South,Technology,Phones,15.984,2,0.2,1.3986,2028-02-08 16:00:00,2,2028,1,160,45,540,2003,0,0,8.75,0,1
Standard Class,Corporate,United States,Durham,North Carolina,27707,South,Office Supplies,Paper,14.352,3,0.2,4.485,2028-02-09 00:00:00,2,2028,1,524,150,730,2173,0,0,31.25,0,1
Standard Class,Corporate,United States,Columbus,Ohio,43229,East,Office Supplies,Binders,6.528,4,0.7,-4.5696,2028-02-09 08:00:00,2,2028,1,405,120,730,2177,0,0,-70.0,0,1
Standard Class,Corporate,United States,Columbus,Ohio,43229,East,Office Supplies,Binders,2.862,3,0.7,-2.2896,2028-02-09 16:00:00,2,2028,1,429,120,730,2225,0,0,-80.0,0,1
Standard Class,Corporate,United States,Columbus,Ohio,43229,East,Office Supplies,Binders,20.856,8,0.7,-16.6848,2028-02-10 00:00:00,2,2028,1,375,120,730,2218,0,0,-80.0,0,1
Second Class,Corporate,United States,Los Angeles,California,90036,West,Office Supplies,Storage,276.28,2,0.0,0.0,2028-02-10 08:00:00,2,2028,1,205,66,1095,2593,0,0,0.0,0,1
Standard Class,Home Office,United States,Stockton,California,95207,West,Furniture,Furnishings,629.64,9,0.0,107.0388,2028-02-10 16:00:00,2,2028,1,203,60,1825,3305,0,0,17.0,0,1
Second Class,Home Office,United States,Columbia,Missouri,65203,Central,Technology,Phones,449.97,3,0.0,220.4853,2028-02-11 00:00:00,2,2028,1,142,45,540,1992,0,0,48.99999999999999,0,1
Second Class,Home Office,United States,Columbia,Missouri,65203,Central,Office Supplies,Appliances,1927.59,7,0.0,751.7601,2028-02-11 08:00:00,2,2028,1,119,30,730,2178,0,0,39.0,1,-1
First Class,Home Office,United States,Columbus,Georgia,31907,South,Furniture,Chairs,121.78,2,0.0,30.445,2028-02-11 16:00:00,2,2028,1,91,24,1825,3289,0,0,25.0,0,1
Standard Class,Home Office,United States,San Diego,California,92037,West,Furniture,Chairs,2676.672,9,0.2,267.6672,2028-02-12 00:00:00,2,2028,1,73,24,1825,3293,0,0,10.0,1,-1
Standard Class,Consumer,United States,Texas City,Texas,77590,Central,Furniture,Tables,489.23,2,0.3,41.934,2028-02-12 08:00:00,2,2028,1,85,18,1825,3295,0,0,8.57142857142857,0,1
Standard Class,Consumer,United States,Los Angeles,California,90004,West,Furniture,Furnishings,312.03,3,0.0,43.6842,2028-02-12 16:00:00,2,2028,1,218,60,1825,3302,0,0,14.000000000000002,0,1
Standard Class,Consumer,United States,Los Angeles,California,90004,West,Office Supplies,Storage,17.94,3,0.0,3.0498,2028-02-13 00:00:00,2,2028,1,202,66,1095,2593,0,0,17.0,0,1
Standard Class,Consumer,United States,Los Angeles,California,90004,West,Technology,Phones,165.6,3,0.2,10.35,2028-02-13 08:00:00,2,2028,1,175,45,540,2042,0,0,6.25,0,1
Standard Class,Consumer,United States,Los Angeles,California,90004,West,Office Supplies,Paper,37.52,4,0.0,18.0096,2028-02-13 16:00:00,2,2028,1,487,150,730,2188,0,0,47.99999999999999,0,1
Second Class,Corporate,United States,Springfield,Virginia,22153,South,Technology,Phones,494.97,3,0.0,148.491,2028-02-14 00:00:00,2,2028,1,173,45,540,2013,0,0,30.0,0,1
Second Class,Corporate,United States,Springfield,Virginia,22153,South,Office Supplies,Labels,25.06,2,0.0,11.7782,2028-02-14 08:00:00,2,2028,1,582,180,365,1869,0,0,47.0,0,1
Standard Class,Consumer,United States,Decatur,Illinois,62521,Central,Furniture,Furnishings,32.064,3,0.6,-12.8256,2028-02-14 16:00:00,2,2028,1,218,60,1825,3289,0,0,-40.0,0,1
Standard Class,Consumer,United States,Decatur,Illinois,62521,Central,Office Supplies,Paper,18.496,4,0.2,6.7048,2028-02-15 00:00:00,2,2028,1,506,150,730,2221,0,0,36.25,0,1
Standard Class,Consumer,United States,Decatur,Illinois,62521,Central,Furniture,Chairs,191.079,3,0.3,-38.2158,2028-02-15 08:00:00,2,2028,1,92,24,1825,3307,0,0,-20.0,0,1
Standard Class,Consumer,United States,Decatur,Illinois,62521,Central,Office Supplies,Paper,10.368,2,0.2,3.6288,2028-02-15 16:00:00,2,2028,1,508,150,730,2177,0,0,35.0,0,1
Same Day,Home Office,United States,New York City,New York,10009,East,Office Supplies,Labels,30.53,1,0.0,14.0438,2028-02-16 00:00:00,2,2028,1,611,180,365,1858,0,0,46.0,0,1
Same Day,Home Office,United States,New York City,New York,10009,East,Technology,Accessories,30.84,3,0.0,6.168,2028-02-16 08:00:00,2,2028,1,166,54,365,1849,0,0,20.0,0,1
Same Day,Home Office,United States,New York City,New York,10009,East,Office Supplies,Paper,75.06,9,0.0,33.777,2028-02-16 16:00:00,2,2028,1,484,150,730,2223,0,0,45.0,0,1
First Class,Corporate,United States,San Francisco,California,94110,West,Technology,Phones,66.976,7,0.2,6.6976,2028-02-17 00:00:00,2,2028,1,137,45,540,2018,0,0,10.0,0,1
Standard Class,Corporate,United States,Moreno Valley,California,92553,West,Office Supplies,Paper,182.72,8,0.0,84.0512,2028-02-17 08:00:00,2,2028,1,492,150,730,2225,0,0,46.0,0,1
Standard Class,Consumer,United States,Everett,Massachusetts,2149,East,Office Supplies,Labels,21.93,3,0.0,10.3071,2028-02-17 16:00:00,2,2028,1,623,180,365,1820,0,0,47.0,0,1
Standard Class,Consumer,United States,Chattanooga,Tennessee,37421,South,Technology,Accessories,95.976,3,0.2,15.5961,2028-02-18 00:00:00,2,2028,1,200,54,365,1861,0,0,16.25,0,1
Standard Class,Consumer,United States,Chattanooga,Tennessee,37421,South,Technology,Phones,143.928,9,0.2,-32.3838,2028-02-18 08:00:00,2,2028,1,149,45,540,2044,0,0,-22.5,0,1
Standard Class,Consumer,United States,Chattanooga,Tennessee,37421,South,Office Supplies,Binders,3.564,2,0.7,-2.97,2028-02-18 16:00:00,2,2028,1,427,120,730,2226,0,0,-83.33333333333334,0,1
Standard Class,Consumer,United States,Chattanooga,Tennessee,37421,South,Office Supplies,Labels,4.928,2,0.2,1.7248,2028-02-19 00:00:00,2,2028,1,603,180,365,1859,0,0,35.0,0,1
Standard Class,Corporate,United States,Austin,Texas,78745,Central,Office Supplies,Storage,856.656,6,0.2,107.082,2028-02-19 08:00:00,2,2028,1,247,66,1095,2588,0,0,12.5,0,1
Standard Class,Corporate,United States,Austin,Texas,78745,Central,Office Supplies,Binders,13.184,4,0.8,-20.4352,2028-02-19 16:00:00,2,2028,1,373,120,730,2221,0,0,-155.0,0,1
Standard Class,Corporate,United States,Austin,Texas,78745,Central,Office Supplies,Appliances,48.784,4,0.8,-131.7168,2028-02-20 00:00:00,2,2028,1,72,30,730,2191,0,0,-270.0,1,-1
Standard Class,Corporate,United States,Austin,Texas,78745,Central,Office Supplies,Paper,76.64,2,0.2,26.824,2028-02-20 08:00:00,2,2028,1,476,150,730,2225,0,0,35.0,0,1
Standard Class,Corporate,United States,Austin,Texas,78745,Central,Office Supplies,Binders,18.528,6,0.8,-27.792,2028-02-20 16:00:00,2,2028,1,425,120,730,2226,0,0,-150.00000000000003,1,-1
Standard Class,Corporate,United States,Virginia Beach,Virginia,23464,South,Furniture,Furnishings,177.68,2,0.0,46.1968,2028-02-21 00:00:00,2,2028,1,187,60,1825,3298,0,0,26.0,0,1
Standard Class,Corporate,United States,Jamestown,New York,14701,East,Technology,Accessories,159.98,2,0.0,57.5928,2028-02-21 08:00:00,2,2028,1,191,54,365,1839,0,0,36.0,0,1
Standard Class,Corporate,United States,Coral Gables,Florida,33134,South,Technology,Phones,52.68,3,0.2,19.755,2028-02-21 16:00:00,2,2028,1,126,45,540,2001,0,0,37.5,0,1
Standard Class,Corporate,United States,Coral Gables,Florida,33134,South,Furniture,Furnishings,11.568,3,0.2,2.6028,2028-02-22 00:00:00,2,2028,1,209,60,1825,3307,0,0,22.499999999999996,0,1
Standard Class,Consumer,United States,Hickory,North Carolina,28601,South,Office Supplies,Binders,4.572,4,0.7,-3.81,2028-02-22 08:00:00,2,2028,1,375,120,730,2184,0,0,-83.33333333333334,0,1
Standard Class,Consumer,United States,Rockford,Illinois,61107,Central,Technology,Phones,1439.968,4,0.2,143.9968,2028-02-22 16:00:00,2,2028,1,141,45,540,2010,0,0,10.0,0,1
Standard Class,Consumer,United States,Rockford,Illinois,61107,Central,Office Supplies,Binders,1.728,3,0.8,-2.6784,2028-02-23 00:00:00,2,2028,1,427,120,730,2236,0,0,-155.0,0,1
Standard Class,Consumer,United States,Rockford,Illinois,61107,Central,Furniture,Tables,626.1,3,0.5,-538.446,2028-02-23 08:00:00,2,2028,1,30,18,1825,3313,0,0,-86.0,1,-1
Second Class,Corporate,United States,Seattle,Washington,98103,West,Office Supplies,Art,99.2,5,0.0,25.792,2028-02-23 16:00:00,2,2028,1,323,105,365,1834,0,0,26.0,0,1
Standard Class,Consumer,United States,Huntsville,Texas,77340,Central,Furniture,Tables,609.98,4,0.3,-113.282,2028-02-24 00:00:00,2,2028,1,75,18,1825,3289,0,0,-18.57142857142857,0,1
Standard Class,Consumer,United States,Huntsville,Texas,77340,Central,Furniture,Tables,211.372,2,0.3,-45.294,2028-02-24 08:00:00,2,2028,1,78,18,1825,3308,0,0,-21.428571428571423,0,1
Standard Class,Consumer,United States,Huntsville,Texas,77340,Central,Technology,Phones,239.976,3,0.2,17.9982,2028-02-24 16:00:00,2,2028,1,171,45,540,2046,0,0,7.5,0,1
Standard Class,Corporate,United States,Milwaukee,Wisconsin,53209,Central,Furniture,Furnishings,99.95,5,0.0,22.9885,2028-02-25 00:00:00,2,2028,1,219,60,1825,3325,0,0,23.0,0,1
Standard Class,Corporate,United States,Milwaukee,Wisconsin,53209,Central,Technology,Accessories,29.34,3,0.0,10.8558,2028-02-25 08:00:00,2,2028,1,192,54,365,1833,0,0,37.0,0,1
Standard Class,Corporate,United States,Green Bay,Wisconsin,54302,Central,Furniture,Furnishings,16.74,2,0.0,4.3524,2028-02-25 16:00:00,2,2028,1,198,60,1825,3293,0,0,26.000000000000007,0,1
Same Day,Corporate,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Paper,12.672,3,0.2,3.96,2028-02-26 00:00:00,2,2028,1,490,150,730,2212,0,0,31.25,0,1
Same Day,Corporate,United States,Philadelphia,Pennsylvania,19120,East,Technology,Accessories,1119.888,14,0.2,209.979,2028-02-26 08:00:00,2,2028,1,175,54,365,1866,0,0,18.750000000000004,1,-1
Second Class,Consumer,United States,Los Angeles,California,90008,West,Office Supplies,Art,204.85,5,0.0,53.261,2028-02-26 16:00:00,2,2028,1,333,105,365,1865,0,0,26.0,0,1
Second Class,Consumer,United States,Los Angeles,California,90008,West,Technology,Phones,135.984,2,0.2,16.998,2028-02-27 00:00:00,2,2028,1,128,45,540,2007,0,0,12.5,0,1
Second Class,Consumer,United States,Los Angeles,California,90008,West,Office Supplies,Art,16.4,5,0.0,7.052,2028-02-27 08:00:00,2,2028,1,378,105,365,1861,0,0,43.0,0,1
Second Class,Consumer,United States,Los Angeles,California,90008,West,Office Supplies,Binders,92.96,2,0.2,31.374,2028-02-27 16:00:00,2,2028,1,416,120,730,2215,0,0,33.75,0,1
Second Class,Consumer,United States,North Miami,Florida,33161,South,Office Supplies,Supplies,7.632,3,0.2,-1.8126,2028-02-28 00:00:00,2,2028,1,101,36,730,2242,0,0,-23.75,0,1
First Class,Consumer,United States,Portland,Oregon,97206,West,Office Supplies,Binders,4.158,7,0.7,-3.465,2028-02-28 08:00:00,2,2028,1,411,120,730,2237,0,0,-83.33333333333333,0,1
First Class,Consumer,United States,Portland,Oregon,97206,West,Technology,Machines,179.991,3,0.7,-251.9874,2028-02-28 16:00:00,2,2028,1,60,12,730,2227,0,0,-140.0,1,-1
Standard Class,Consumer,United States,Aurora,Illinois,60505,Central,Furniture,Chairs,239.358,3,0.3,-47.8716,2028-02-29 00:00:00,2,2028,1,105,24,1825,3289,0,0,-20.0,0,1
First Class,Home Office,United States,San Francisco,California,94109,West,Office Supplies,Paper,164.88,3,0.0,80.7912,2028-02-29 08:00:00,2,2028,1,520,150,730,2197,0,0,49.00000000000001,0,1
Second Class,Corporate,United States,San Francisco,California,94110,West,Office Supplies,Supplies,10.95,3,0.0,3.285,2028-02-29 16:00:00,2,2028,1,95,36,730,2231,0,0,30.000000000000004,0,1
Standard Class,Corporate,United States,New Bedford,Massachusetts,2740,East,Office Supplies,Paper,19.44,3,0.0,9.3312,2028-03-01 00:00:00,3,2028,1,489,150,730,2230,0,0,48.00000000000001,0,1
Standard Class,Corporate,United States,New Bedford,Massachusetts,2740,East,Office Supplies,Binders,12.3,5,0.0,6.15,2028-03-01 08:00:00,3,2028,1,393,120,730,2205,0,0,50.0,0,1
First Class,Consumer,United States,San Diego,California,92037,West,Office Supplies,Appliances,13.97,1,0.0,3.6322,2028-03-01 16:00:00,3,2028,1,96,30,730,2200,0,0,26.0,0,1
Standard Class,Consumer,United States,Jackson,Tennessee,38301,South,Furniture,Tables,934.956,6,0.4,-249.3216,2028-03-02 00:00:00,3,2028,1,67,18,1825,3325,0,0,-26.666666666666668,1,-1
Standard Class,Consumer,United States,Jackson,Tennessee,38301,South,Technology,Accessories,46.864,2,0.2,7.6154,2028-03-02 08:00:00,3,2028,1,157,54,365,1847,0,0,16.25,0,1
Standard Class,Consumer,United States,Jackson,Tennessee,38301,South,Office Supplies,Storage,26.16,3,0.2,1.962,2028-03-02 16:00:00,3,2028,1,190,66,1095,2583,0,0,7.5,0,1
Standard Class,Consumer,United States,Jackson,Tennessee,38301,South,Office Supplies,Art,23.128,7,0.2,2.891,2028-03-03 00:00:00,3,2028,1,373,105,365,1886,0,0,12.5,0,1
Standard Class,Consumer,United States,Jackson,Tennessee,38301,South,Office Supplies,Appliances,59.24,5,0.2,16.291,2028-03-03 08:00:00,3,2028,1,118,30,730,2220,0,0,27.500000000000004,0,1
Second Class,Consumer,United States,Jacksonville,Florida,32216,South,Furniture,Bookcases,155.456,4,0.2,-7.7728,2028-03-03 16:00:00,3,2028,1,88,21,1825,3316,0,0,-5.0,0,1
Standard Class,Corporate,United States,San Diego,California,92024,West,Office Supplies,Paper,8.56,2,0.0,3.852,2028-03-04 00:00:00,3,2028,1,493,150,730,2209,0,0,44.99999999999999,0,1
First Class,Consumer,United States,Hialeah,Florida,33012,South,Furniture,Furnishings,21.0,3,0.2,5.775,2028-03-04 08:00:00,3,2028,1,216,60,1825,3333,0,0,27.500000000000004,0,1
First Class,Consumer,United States,Hialeah,Florida,33012,South,Technology,Machines,120.0,2,0.5,-7.2,2028-03-04 16:00:00,3,2028,1,16,12,730,2210,0,0,-6.000000000000001,0,1
Standard Class,Consumer,United States,Houston,Texas,77070,Central,Technology,Phones,299.96,5,0.2,37.495,2028-03-05 00:00:00,3,2028,1,138,45,540,2047,0,0,12.5,0,1
Standard Class,Consumer,United States,Houston,Texas,77070,Central,Office Supplies,Appliances,67.84,5,0.8,-179.776,2028-03-05 08:00:00,3,2028,1,91,30,730,2226,0,0,-265.0,1,-1
Standard Class,Consumer,United States,Houston,Texas,77070,Central,Furniture,Chairs,853.93,5,0.3,-24.398,2028-03-05 16:00:00,3,2028,1,106,24,1825,3328,0,0,-2.857142857142857,0,1
Standard Class,Consumer,United States,Houston,Texas,77070,Central,Office Supplies,Art,18.688,4,0.2,3.7376,2028-03-06 00:00:00,3,2028,1,374,105,365,1877,0,0,20.0,0,1
First Class,Consumer,United States,Virginia Beach,Virginia,23464,South,Furniture,Furnishings,273.96,2,0.0,71.2296,2028-03-06 08:00:00,3,2028,1,229,60,1825,3293,0,0,26.000000000000007,0,1
First Class,Consumer,United States,Virginia Beach,Virginia,23464,South,Technology,Accessories,89.97,3,0.0,18.8937,2028-03-06 16:00:00,3,2028,1,184,54,365,1835,0,0,21.0,0,1
First Class,Consumer,United States,Virginia Beach,Virginia,23464,South,Furniture,Furnishings,756.8,5,0.0,75.68,2028-03-07 00:00:00,3,2028,1,199,60,1825,3339,0,0,10.000000000000002,0,1
Standard Class,Consumer,United States,Houston,Texas,77070,Central,Office Supplies,Binders,1.248,2,0.8,-1.9344,2028-03-07 08:00:00,3,2028,1,398,120,730,2256,0,0,-154.99999999999997,0,1
Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19120,East,Technology,Accessories,72.0,1,0.2,14.4,2028-03-07 16:00:00,3,2028,1,171,54,365,1854,0,0,20.0,0,1
Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19120,East,Furniture,Chairs,470.155,7,0.3,-13.433,2028-03-08 00:00:00,3,2028,1,60,24,1825,3305,0,0,-2.857142857142857,0,1
First Class,Consumer,United States,Memphis,Tennessee,38109,South,Office Supplies,Storage,39.128,1,0.2,-8.8038,2028-03-08 08:00:00,3,2028,1,209,66,1095,2606,0,0,-22.5,0,1
Standard Class,Corporate,United States,Lakewood,Ohio,44107,East,Office Supplies,Art,19.728,9,0.2,1.7262,2028-03-08 16:00:00,3,2028,1,348,105,365,1888,0,0,8.75,0,1
Standard Class,Corporate,United States,Lakewood,Ohio,44107,East,Technology,Phones,151.188,2,0.4,-25.198,2028-03-09 00:00:00,3,2028,1,170,45,540,2011,0,0,-16.666666666666668,0,1
Standard Class,Consumer,United States,New York City,New York,10011,East,Furniture,Chairs,271.764,2,0.1,60.392,2028-03-09 08:00:00,3,2028,1,90,24,1825,3323,0,0,22.222222222222225,0,1
First Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Technology,Accessories,47.496,1,0.2,-1.1874,2028-03-09 16:00:00,3,2028,1,191,54,365,1874,0,0,-2.5,0,1
Second Class,Consumer,United States,Los Angeles,California,90008,West,Furniture,Bookcases,344.981,7,0.15,28.4102,2028-03-10 00:00:00,3,2028,1,73,21,1825,3316,0,0,8.235294117647058,0,1
First Class,Corporate,United States,Dallas,Texas,75220,Central,Office Supplies,Paper,36.288,7,0.2,12.7008,2028-03-10 08:00:00,3,2028,1,470,150,730,2233,0,0,35.0,0,1
First Class,Corporate,United States,Dallas,Texas,75220,Central,Office Supplies,Paper,78.304,2,0.2,29.364,2028-03-10 16:00:00,3,2028,1,500,150,730,2234,0,0,37.5,0,1
First Class,Corporate,United States,Dallas,Texas,75220,Central,Furniture,Tables,127.785,1,0.3,-31.0335,2028-03-11 00:00:00,3,2028,1,59,18,1825,3355,0,0,-24.285714285714285,0,1
First Class,Corporate,United States,Dallas,Texas,75220,Central,Office Supplies,Binders,6.104,2,0.8,-9.156,2028-03-11 08:00:00,3,2028,1,417,120,730,2229,0,0,-150.0,0,1
Second Class,Corporate,United States,Orange,New Jersey,7050,East,Office Supplies,Binders,5.76,2,0.0,2.8224,2028-03-11 16:00:00,3,2028,1,387,120,730,2246,0,0,49.00000000000001,0,1
Second Class,Consumer,United States,Dallas,Texas,75220,Central,Office Supplies,Binders,1.72,1,0.8,-2.838,2028-03-12 00:00:00,3,2028,1,424,120,730,2224,0,0,-165.0,1,-1
Second Class,Consumer,United States,Romeoville,Illinois,60441,Central,Office Supplies,Binders,8.952,2,0.8,-14.7708,2028-03-12 08:00:00,3,2028,1,427,120,730,2241,0,0,-165.0,0,1
Standard Class,Consumer,United States,Chicago,Illinois,60623,Central,Office Supplies,Appliances,2.334,3,0.8,-6.3018,2028-03-12 16:00:00,3,2028,1,86,30,730,2207,0,0,-270.0,1,-1
Standard Class,Consumer,United States,Chicago,Illinois,60623,Central,Office Supplies,Binders,1.728,4,0.8,-2.7648,2028-03-13 00:00:00,3,2028,1,407,120,730,2221,0,0,-160.0,0,1
Standard Class,Consumer,United States,Chicago,Illinois,60623,Central,Furniture,Furnishings,159.04,5,0.6,-194.824,2028-03-13 08:00:00,3,2028,1,183,60,1825,3312,0,0,-122.50000000000001,1,-1
Standard Class,Consumer,United States,Chicago,Illinois,60623,Central,Furniture,Tables,145.98,2,0.5,-99.2664,2028-03-13 16:00:00,3,2028,1,52,18,1825,3346,0,0,-68.0,0,1
Standard Class,Consumer,United States,Jacksonville,North Carolina,28540,South,Furniture,Furnishings,77.952,3,0.2,12.6672,2028-03-14 00:00:00,3,2028,1,194,60,1825,3304,0,0,16.25,0,1
Standard Class,Consumer,United States,Jacksonville,North Carolina,28540,South,Office Supplies,Binders,95.97,5,0.7,-73.577,2028-03-14 08:00:00,3,2028,1,384,120,730,2263,0,0,-76.66666666666666,0,1
Standard Class,Consumer,United States,Jacksonville,North Carolina,28540,South,Technology,Phones,105.584,2,0.2,9.2386,2028-03-14 16:00:00,3,2028,1,165,45,540,2061,0,0,8.75,0,1
Standard Class,Consumer,United States,Jacksonville,North Carolina,28540,South,Office Supplies,Art,9.344,2,0.2,1.168,2028-03-15 00:00:00,3,2028,1,375,105,365,1845,0,0,12.5,0,1
Standard Class,Corporate,United States,Springfield,Missouri,65807,Central,Furniture,Furnishings,9.68,2,0.0,3.7752,2028-03-15 08:00:00,3,2028,1,191,60,1825,3323,0,0,39.0,0,1
Standard Class,Corporate,United States,Springfield,Missouri,65807,Central,Technology,Copiers,4899.93,7,0.0,2302.9671,2028-03-15 16:00:00,3,2028,1,5,9,1095,2590,0,1,46.99999999999999,1,-1
Standard Class,Home Office,United States,San Francisco,California,94110,West,Technology,Accessories,104.75,5,0.0,21.9975,2028-03-16 00:00:00,3,2028,1,205,54,365,1874,0,0,21.0,0,1
Standard Class,Corporate,United States,Columbia,Tennessee,38401,South,Technology,Accessories,18.528,2,0.2,4.4004,2028-03-16 08:00:00,3,2028,1,204,54,365,1895,0,0,23.750000000000004,0,1
Standard Class,Corporate,United States,Columbia,Tennessee,38401,South,Furniture,Tables,1875.258,7,0.4,-968.8833,2028-03-16 16:00:00,3,2028,1,48,18,1825,3344,0,0,-51.66666666666666,1,-1
First Class,Consumer,United States,Hollywood,Florida,33021,South,Office Supplies,Paper,91.36,5,0.2,29.692,2028-03-17 00:00:00,3,2028,1,526,150,730,2212,0,0,32.5,0,1
First Class,Consumer,United States,Hollywood,Florida,33021,South,Office Supplies,Appliances,152.24,5,0.2,17.127,2028-03-17 08:00:00,3,2028,1,113,30,730,2227,0,0,11.249999999999998,0,1
First Class,Consumer,United States,Dallas,Texas,75081,Central,Technology,Phones,35.184,2,0.2,12.3144,2028-03-17 16:00:00,3,2028,1,153,45,540,2023,0,0,35.0,0,1
Same Day,Consumer,United States,Houston,Texas,77041,Central,Office Supplies,Paper,56.704,2,0.2,19.1376,2028-03-18 00:00:00,3,2028,1,504,150,730,2233,0,0,33.75,0,1
Same Day,Consumer,United States,Houston,Texas,77041,Central,Office Supplies,Paper,274.064,7,0.2,102.774,2028-03-18 08:00:00,3,2028,1,519,150,730,2228,0,0,37.5,0,1
Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Chairs,458.43,5,0.3,-124.431,2028-03-18 16:00:00,3,2028,1,50,24,1825,3328,0,0,-27.142857142857142,0,1
Same Day,Consumer,United States,Phoenix,Arizona,85023,West,Office Supplies,Binders,8.226,3,0.7,-6.0324,2028-03-19 00:00:00,3,2028,1,421,120,730,2226,0,0,-73.33333333333333,0,1
Standard Class,Corporate,United States,Sandy Springs,Georgia,30328,South,Technology,Accessories,5.95,1,0.0,0.833,2028-03-19 08:00:00,3,2028,1,170,54,365,1901,0,0,13.999999999999998,0,1
Standard Class,Corporate,United States,Sandy Springs,Georgia,30328,South,Office Supplies,Paper,15.24,3,0.0,7.1628,2028-03-19 16:00:00,3,2028,1,498,150,730,2213,0,0,47.0,0,1
Same Day,Consumer,United States,Spokane,Washington,99207,West,Technology,Accessories,239.94,6,0.0,26.3934,2028-03-20 00:00:00,3,2028,1,155,54,365,1876,0,0,11.0,0,1
Same Day,Consumer,United States,Spokane,Washington,99207,West,Office Supplies,Art,23.84,8,0.0,6.4368,2028-03-20 08:00:00,3,2028,1,356,105,365,1882,0,0,27.0,0,1
Same Day,Corporate,United States,Milwaukee,Wisconsin,53209,Central,Office Supplies,Storage,92.52,6,0.0,24.9804,2028-03-20 16:00:00,3,2028,1,190,66,1095,2616,0,0,27.0,0,1
Same Day,Corporate,United States,Milwaukee,Wisconsin,53209,Central,Office Supplies,Storage,37.76,1,0.0,10.5728,2028-03-21 00:00:00,3,2028,1,240,66,1095,2591,0,0,28.000000000000004,0,1
Same Day,Corporate,United States,Milwaukee,Wisconsin,53209,Central,Office Supplies,Labels,7.38,2,0.0,3.4686,2028-03-21 08:00:00,3,2028,1,570,180,365,1851,0,0,47.0,0,1
Same Day,Corporate,United States,Milwaukee,Wisconsin,53209,Central,Furniture,Furnishings,5.82,2,0.0,2.7354,2028-03-21 16:00:00,3,2028,1,196,60,1825,3336,0,0,47.0,0,1
Standard Class,Consumer,United States,Fairfield,Ohio,45014,East,Office Supplies,Paper,3.816,1,0.2,1.1925,2028-03-22 00:00:00,3,2028,1,490,150,730,2249,0,0,31.25,0,1
Standard Class,Corporate,United States,Huntsville,Alabama,35810,South,Office Supplies,Binders,26.16,4,0.0,12.8184,2028-03-22 08:00:00,3,2028,1,422,120,730,2266,0,0,49.0,0,1
First Class,Home Office,United States,Houston,Texas,77036,Central,Technology,Accessories,100.8,2,0.2,21.42,2028-03-22 16:00:00,3,2028,1,165,54,365,1882,0,0,21.250000000000004,0,1
First Class,Corporate,United States,New York City,New York,10011,East,Furniture,Furnishings,135.8,7,0.0,66.542,2028-03-23 00:00:00,3,2028,1,213,60,1825,3356,0,0,49.0,0,1
Standard Class,Corporate,United States,Los Angeles,California,90008,West,Office Supplies,Art,13.9,5,0.0,3.753,2028-03-23 08:00:00,3,2028,1,378,105,365,1855,0,0,27.0,0,1
